CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
120,idCell:74,CTRP idCell,480
121,CAL851,integrated,10
121,CAL851_BREAST,CCLE,50
121,CAL-85-1,DepMap,51
121,CDDB:000121,CDDB id,410
121,CVCL_1114,Cellosaurus accession,430
121,ACH-000857,ArxSpan id,450
121,idCell:75,CTRP idCell,480
122,CALU1,integrated,10
122,CALU1_LUNG,CCLE,50
122,Calu-1,DepMap,51
122,CDDB:000122,CDDB id,410
122,CVCL_0608,Cellosaurus accession,430
122,ACH-000511,ArxSpan id,450
122,idCell:76,CTRP idCell,480
123,CALU3,integrated,10
123,CALU3_LUNG,CCLE,50
123,Calu-3,DepMap,51
123,CDDB:000123,CDDB id,410
123,CVCL_0609,Cellosaurus accession,430
123,ACH-000392,ArxSpan id,450
123,idCell:77,CTRP idCell,480
124,CALU6,integrated,10
124,CALU6_LUNG,CCLE,50
124,Calu-6,DepMap,51
124,CDDB:000124,CDDB id,410
124,CVCL_0236,Cellosaurus accession,430
124,ACH-000264,ArxSpan id,450
124,idCell:78,CTRP idCell,480
125,CAMA1,integrated,10
125,CAMA1_BREAST,CCLE,50
125,CAMA-1,DepMap,51
125,CDDB:000125,CDDB id,410
125,CVCL_1115,Cellosaurus accession,430
125,ACH-000783,ArxSpan id,450
125,idCell:79,CTRP idCell,480
126,CAOV3,integrated,10
126,CAOV3_OVARY,CCLE,50
126,Caov-3,DepMap,51
126,CDDB:000126,CDDB id,410
126,CVCL_0201,Cellosaurus accession,430
126,ACH-000713,ArxSpan id,450
126,idCell:80,CTRP idCell,480
127,CAOV4,integrated,10
127,CAOV4_OVARY,CCLE,50
127,Caov-4,DepMap,51
127,CDDB:000127,CDDB id,410
127,CVCL_0202,Cellosaurus accession,430
127,ACH-000103,ArxSpan id,450
127,idCell:81,CTRP idCell,480
128,CAPAN1,integrated,10
128,CAPAN1_PANCREAS,CCLE,50
128,Capan-1,DepMap,51
128,CDDB:000128,CDDB id,410
128,CVCL_0237,Cellosaurus accession,430
128,ACH-000354,ArxSpan id,450
128,idCell:82,CTRP idCell,480
129,CAPAN2,integrated,10
129,CAPAN2_PANCREAS,CCLE,50
129,Capan-2,DepMap,51
129,CDDB:000129,CDDB id,410
129,CVCL_0026,Cellosaurus accession,430
129,ACH-000107,ArxSpan id,450
129,idCell:83,CTRP idCell,480
130,CAS1,integrated,10
130,CAS1_CENTRAL_NERVOUS_SYSTEM,CCLE,50
130,CAS-1,DepMap,51
130,CDDB:000130,CDDB id,410
130,CVCL_1117,Cellosaurus accession,430
130,ACH-000464,ArxSpan id,450
130,idCell:84,CTRP idCell,480
131,CCFSTTG1,integrated,10
131,CCFSTTG1_CENTRAL_NERVOUS_SYSTEM,CCLE,50
131,CCF-STTG1,DepMap,51
131,CDDB:000131,CDDB id,410
131,CVCL_1118,Cellosaurus accession,430
131,ACH-000329,ArxSpan id,450
131,idCell:85,CTRP idCell,480
132,CCK81,integrated,10
132,CCK81_LARGE_INTESTINE,CCLE,50
132,CCK-81,DepMap,51
132,CDDB:000132,CDDB id,410
132,CVCL_2873,Cellosaurus accession,430
132,ACH-000963,ArxSpan id,450
132,idCell:86,CTRP idCell,480
133,CCRFCEM,integrated,10
133,CCRFCEM_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
133,CCRF-CEM,DepMap,51
133,CDDB:000133,CDDB id,410
133,CVCL_0207,Cellosaurus accession,430
133,ACH-001738,ArxSpan id,450
133,idCell:1047,CTRP idCell,480
134,CCRFHSB2,integrated,10
134,CCRFHSB2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
134,CCRF-HSB-2,DepMap,51
134,CCRFHSB2_HAEMATOPOIETIC_AND_LYMPHOID,CCLE synonym,250
134,CDDB:000134,CDDB id,410
134,ACH-002054,ArxSpan id,450
134,idCell:1049,CTRP idCell,480
135,CCRFSB,integrated,10
135,CDDB:000135,CDDB id,410
135,idCell:1050,CTRP idCell,480
137,CEMC1,integrated,10
137,CEMC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
137,CDDB:000137,CDDB id,410
137,CVCL_3496,Cellosaurus accession,430
137,ACH-002614,ArxSpan id,450
137,idCell:1048,CTRP idCell,480
138,CFPAC1,integrated,10
138,CFPAC1_PANCREAS,CCLE,50
138,CFPAC-1,DepMap,51
138,CDDB:000138,CDDB id,410
138,CVCL_1119,Cellosaurus accession,430
138,ACH-000138,ArxSpan id,450
138,idCell:87,CTRP idCell,480
139,CGTHW1,integrated,10
139,CGTHW1_THYROID,CCLE,50
139,CGTH-W-1,DepMap,51
139,CDDB:000139,CDDB id,410
139,CVCL_1120,Cellosaurus accession,430
139,ACH-001023,ArxSpan id,450
139,idCell:88,CTRP idCell,480
140,CH157MN,integrated,10
140,CH157MN_CENTRAL_NERVOUS_SYSTEM,CCLE,50
140,CH-157MN,DepMap,51
140,CDDB:000140,CDDB id,410
140,CVCL_5723,Cellosaurus accession,430
140,ACH-000025,ArxSpan id,450
140,idCell:1063,CTRP idCell,480
141,CHAGOK1,integrated,10
141,CHAGOK1_LUNG,CCLE,50
141,ChaGo-K-1,DepMap,51
141,CDDB:000141,CDDB id,410
141,CVCL_1121,Cellosaurus accession,430
141,ACH-000867,ArxSpan id,450
141,idCell:89,CTRP idCell,480
142,CHL1,integrated,10
142,CHL1_SKIN,CCLE,50
142,CHL-1,DepMap,51
142,CDDB:000142,CDDB id,410
142,CVCL_1122,Cellosaurus accession,430
142,ACH-001024,ArxSpan id,450
142,idCell:90,CTRP idCell,480
143,CHP126,integrated,10
143,CHP126_AUTONOMIC_GANGLIA,CCLE,50
143,CHP-126,DepMap,51
143,CDDB:000143,CDDB id,410
143,CVCL_1123,Cellosaurus accession,430
143,ACH-000136,ArxSpan id,450
143,idCell:91,CTRP idCell,480
144,CHP212,integrated,10
144,CHP212_AUTONOMIC_GANGLIA,CCLE,50
144,CHP-212,DepMap,51
144,CDDB:000144,CDDB id,410
144,CVCL_1125,Cellosaurus accession,430
144,ACH-000120,ArxSpan id,450
144,idCell:92,CTRP idCell,480
145,CI1,integrated,10
145,CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
145,CI-1,DepMap,51
145,CDDB:000145,CDDB id,410
145,CVCL_1861,Cellosaurus accession,430
145,ACH-000687,ArxSpan id,450
145,idCell:93,CTRP idCell,480
146,CJM,integrated,10
146,CJM_SKIN,CCLE,50
146,CDDB:000146,CDDB id,410
146,CVCL_U797,Cellosaurus accession,430
146,ACH-000458,ArxSpan id,450
146,idCell:830,CTRP idCell,480
147,CL11,integrated,10
147,CL11_LARGE_INTESTINE,CCLE,50
147,CL-11,DepMap,51
147,CDDB:000147,CDDB id,410
147,CVCL_1978,Cellosaurus accession,430
147,ACH-000249,ArxSpan id,450
147,idCell:94,CTRP idCell,480
148,CL14,integrated,10
148,CL14_LARGE_INTESTINE,CCLE,50
148,CL-14,DepMap,51
148,CDDB:000148,CDDB id,410
148,CVCL_1979,Cellosaurus accession,430
148,ACH-000342,ArxSpan id,450
148,idCell:944,CTRP idCell,480
149,CL34,integrated,10
149,CL34_LARGE_INTESTINE,CCLE,50
149,CL-34,DepMap,51
149,CDDB:000149,CDDB id,410
149,CVCL_1980,Cellosaurus accession,430
149,ACH-000895,ArxSpan id,450
149,idCell:95,CTRP idCell,480
150,CL40,integrated,10
150,CL40_LARGE_INTESTINE,CCLE,50
150,CL-40,DepMap,51
150,CDDB:000150,CDDB id,410
150,CVCL_1982,Cellosaurus accession,430
150,ACH-000798,ArxSpan id,450
150,idCell:948,CTRP idCell,480
151,CMK,integrated,10
151,CMK_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
151,CDDB:000151,CDDB id,410
151,CVCL_0216,Cellosaurus accession,430
151,ACH-000641,ArxSpan id,450
151,idCell:98,CTRP idCell,480
152,CMK115,integrated,10
152,CMK115_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
152,CMK-11-5,DepMap,51
152,CDDB:000152,CDDB id,410
152,CVCL_0217,Cellosaurus accession,430
152,ACH-001036,ArxSpan id,450
152,idCell:96,CTRP idCell,480
153,CMK86,integrated,10
153,CMK86_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
153,CMK-86,DepMap,51
153,CDDB:000153,CDDB id,410
153,CVCL_2804,Cellosaurus accession,430
153,ACH-001037,ArxSpan id,450
153,idCell:97,CTRP idCell,480
154,CMLT1,integrated,10
154,CMLT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
154,CML-T1,DepMap,51
154,CDDB:000154,CDDB id,410
154,CVCL_1126,Cellosaurus accession,430
154,ACH-000920,ArxSpan id,450
154,idCell:99,CTRP idCell,480
155,COLO201,integrated,10
155,COLO201_LARGE_INTESTINE,CCLE,50
155,COLO 201,DepMap,51
155,COLO-201,UT Southwestern,100
155,COLO201_COLO205,CCLE synonym,250
155,CDDB:000155,CDDB id,410
155,CVCL_1987,Cellosaurus accession,430
155,ACH-000253,ArxSpan id,450
155,idCell:100,CTRP idCell,480
156,COLO205,integrated,10
156,COLO205_LARGE_INTESTINE,CCLE,50
156,COLO 205,DepMap,51
156,COLO-205,UT Southwestern,100
156,CDDB:000156,CDDB id,410
156,CVCL_0218,Cellosaurus accession,430
156,ACH-001039,ArxSpan id,450
156,idCell:101,CTRP idCell,480
157,COLO320,integrated,10
157,COLO320_LARGE_INTESTINE,CCLE,50
157,COLO-320,DepMap,51
157,CDDB:000157,CDDB id,410
157,CVCL_1989,Cellosaurus accession,430
157,ACH-000202,ArxSpan id,450
157,idCell:102,CTRP idCell,480
158,COLO668,integrated,10
158,COLO668_LUNG,CCLE,50
158,COLO 668,DepMap,51
158,COLO-668,UT Southwestern,100
158,CDDB:000158,CDDB id,410
158,CVCL_1128,Cellosaurus accession,430
158,ACH-000803,ArxSpan id,450
158,idCell:103,CTRP idCell,480
159,COLO677,integrated,10
159,COLO677_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
159,COLO677_HAEMATOPOETIC_AND_LYMPHOID_TISSUE,CCLE synonym,250
159,CDDB:000159,CDDB id,410
159,CVCL_1862,Cellosaurus accession,430
159,ACH-001040,ArxSpan id,450
159,idCell:1057,CTRP idCell,480
160,COLO678,integrated,10
160,COLO678_LARGE_INTESTINE,CCLE,50
160,COLO-678,DepMap,51
160,CDDB:000160,CDDB id,410
160,CVCL_1129,Cellosaurus accession,430
160,ACH-000350,ArxSpan id,450
160,idCell:104,CTRP idCell,480
161,COLO679,integrated,10
161,COLO679_SKIN,CCLE,50
161,COLO-679,DepMap,51
161,CDDB:000161,CDDB id,410
161,CVCL_1130,Cellosaurus accession,430
161,ACH-000805,ArxSpan id,450
161,idCell:105,CTRP idCell,480
162,COLO680N,integrated,10
162,COLO680N_OESOPHAGUS,CCLE,50
162,COLO-680N,DepMap,51
162,CDDB:000162,CDDB id,410
162,CVCL_1131,Cellosaurus accession,430
162,ACH-000717,ArxSpan id,450
162,idCell:106,CTRP idCell,480
163,COLO684,integrated,10
163,COLO684_ENDOMETRIUM,CCLE,50
163,COLO 684,DepMap,51
163,COLO684_LUNG,Achilles,90
163,COLO-684,UT Southwestern,100
163,CDDB:000163,CDDB id,410
163,CVCL_1132,Cellosaurus accession,430
163,ACH-000864,ArxSpan id,450
163,idCell:107,CTRP idCell,480
164,COLO699,integrated,10
164,COLO699_LUNG,CCLE,50
164,COLO-699,DepMap,51
164,[MERGED_TO_ACH-001041]COLO699_LUNG,CCLE synonym,250
164,CDDB:000164,CDDB id,410
164,CVCL_1992,Cellosaurus accession,430
164,ACH-001041,ArxSpan id,450
164,ACH-001308,ArxSpan id (merged),451
164,idCell:971,CTRP idCell,480
165,COLO704,integrated,10
165,COLO704_OVARY,CCLE,50
165,COLO-704,DepMap,51
165,CDDB:000165,CDDB id,410
165,CVCL_1994,Cellosaurus accession,430
165,ACH-001042,ArxSpan id,450
165,idCell:108,CTRP idCell,480
166,COLO741,integrated,10
166,COLO741_SKIN,CCLE,50
166,COLO 741,DepMap,51
166,COLO-741,UT Southwestern,100
166,CDDB:000166,CDDB id,410
166,CVCL_1133,Cellosaurus accession,430
166,ACH-000582,ArxSpan id,450
166,idCell:109,CTRP idCell,480
167,COLO775,integrated,10
167,COLO775_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
167,CDDB:000167,CDDB id,410
167,CVCL_1996,Cellosaurus accession,430
167,ACH-001043,ArxSpan id,450
167,idCell:930,CTRP idCell,480
168,COLO783,integrated,10
168,COLO783_SKIN,CCLE,50
168,COLO-783,DepMap,51
168,CDDB:000168,CDDB id,410
168,CVCL_1997,Cellosaurus accession,430
168,ACH-000812,ArxSpan id,450
168,idCell:110,CTRP idCell,480
169,COLO792,integrated,10
169,COLO792_SKIN,CCLE,50
169,COLO 792,DepMap,51
169,COLO-792,UT Southwestern,100
169,CDDB:000169,CDDB id,410
169,CVCL_1134,Cellosaurus accession,430
169,ACH-000968,ArxSpan id,450
169,idCell:831,CTRP idCell,480
170,COLO800,integrated,10
170,COLO800_SKIN,CCLE,50
170,COLO-800,DepMap,51
170,CDDB:000170,CDDB id,410
170,CVCL_1135,Cellosaurus accession,430
170,ACH-000401,ArxSpan id,450
170,idCell:111,CTRP idCell,480
171,COLO818,integrated,10
171,COLO818_SKIN,CCLE,50
171,COLO-818,PRISM,70
171,CDDB:000171,CDDB id,410
171,CVCL_1998,Cellosaurus accession,430
171,ACH-001044,ArxSpan id,450
171,idCell:112,CTRP idCell,480
172,COLO829,integrated,10
172,COLO829_SKIN,CCLE,50
172,COLO 829,DepMap,51
172,COLO-829,UT Southwestern,100
172,CDDB:000172,CDDB id,410
172,CVCL_1137,Cellosaurus accession,430
172,ACH-000644,ArxSpan id,450
172,idCell:113,CTRP idCell,480
173,COLO849,integrated,10
173,COLO849_SKIN,CCLE,50
173,COLO-849,UT Southwestern,100
173,CDDB:000173,CDDB id,410
173,CVCL_2002,Cellosaurus accession,430
173,ACH-001045,ArxSpan id,450
173,idCell:114,CTRP idCell,480
174,CORL105,integrated,10
174,CORL105_LUNG,CCLE,50
174,COR-L105,DepMap,51
174,CDDB:000174,CDDB id,410
174,CVCL_1138,Cellosaurus accession,430
174,ACH-000161,ArxSpan id,450
174,idCell:832,CTRP idCell,480
175,CORL23,integrated,10
175,CORL23_LUNG,CCLE,50
175,COR-L23,DepMap,51
175,CDDB:000175,CDDB id,410
175,CVCL_1139,Cellosaurus accession,430
175,ACH-000662,ArxSpan id,450
175,idCell:115,CTRP idCell,480
176,CORL24,integrated,10
176,CORL24_LUNG,CCLE,50
176,COR-L24,DepMap,51
176,CDDB:000176,CDDB id,410
176,CVCL_2409,Cellosaurus accession,430
176,ACH-000382,ArxSpan id,450
176,idCell:987,CTRP idCell,480
177,CORL26,integrated,10
177,CORL26_LUNG,CCLE,50
177,COR-L26,DepMap,51
177,CDDB:000177,CDDB id,410
177,CVCL_2410,Cellosaurus accession,430
177,ACH-001046,ArxSpan id,450
177,idCell:1093,CTRP idCell,480
178,CORL279,integrated,10
178,CORL279_LUNG,CCLE,50
178,COR-L279,DepMap,51
178,CDDB:000178,CDDB id,410
178,CVCL_1140,Cellosaurus accession,430
178,ACH-000257,ArxSpan id,450
178,idCell:116,CTRP idCell,480
179,CORL311,integrated,10
179,CORL311_LUNG,CCLE,50
179,COR-L311,DepMap,51
179,CDDB:000179,CDDB id,410
179,CVCL_2412,Cellosaurus accession,430
179,ACH-000187,ArxSpan id,450
179,idCell:988,CTRP idCell,480
180,CORL47,integrated,10
180,CORL47_LUNG,CCLE,50
180,COR-L47,DepMap,51
180,CDDB:000180,CDDB id,410
180,CVCL_2415,Cellosaurus accession,430
180,ACH-000695,ArxSpan id,450
180,idCell:989,CTRP idCell,480
181,CORL51,integrated,10
181,CORL51_LUNG,CCLE,50
181,COR-L51,UT Southwestern,100
181,CDDB:000181,CDDB id,410
181,CVCL_2416,Cellosaurus accession,430
181,ACH-001047,ArxSpan id,450
181,idCell:117,CTRP idCell,480
182,CORL88,integrated,10
182,CORL88_LUNG,CCLE,50
182,COR-L88,DepMap,51
182,CDDB:000182,CDDB id,410
182,CVCL_1141,Cellosaurus accession,430
182,ACH-000508,ArxSpan id,450
182,idCell:118,CTRP idCell,480
183,CORL95,integrated,10
183,CORL95_LUNG,CCLE,50
183,COR-L95,DepMap,51
183,CDDB:000183,CDDB id,410
183,CVCL_2418,Cellosaurus accession,430
183,ACH-000743,ArxSpan id,450
183,idCell:990,CTRP idCell,480
184,COV318,integrated,10
184,COV318_OVARY,CCLE,50
184,CDDB:000184,CDDB id,410
184,CVCL_2419,Cellosaurus accession,430
184,ACH-000256,ArxSpan id,450
184,idCell:119,CTRP idCell,480
185,COV362,integrated,10
185,COV362_OVARY,CCLE,50
185,CDDB:000185,CDDB id,410
185,CVCL_2420,Cellosaurus accession,430
185,ACH-000278,ArxSpan id,450
185,idCell:824,CTRP idCell,480
186,COV434,integrated,10
186,COV434_OVARY,CCLE,50
186,CDDB:000186,CDDB id,410
186,CVCL_2010,Cellosaurus accession,430
186,ACH-000123,ArxSpan id,450
186,idCell:991,CTRP idCell,480
187,COV504,integrated,10
187,COV504_OVARY,CCLE,50
187,CDDB:000187,CDDB id,410
187,CVCL_2424,Cellosaurus accession,430
187,ACH-001048,ArxSpan id,450
187,idCell:120,CTRP idCell,480
188,COV644,integrated,10
188,COV644_OVARY,CCLE,50
188,CDDB:000188,CDDB id,410
188,CVCL_2425,Cellosaurus accession,430
188,ACH-000608,ArxSpan id,450
188,idCell:992,CTRP idCell,480
189,CPCN,integrated,10
189,CPCN_LUNG,CCLE,50
189,CPC-N,UT Southwestern,100
189,CDDB:000189,CDDB id,410
189,CVCL_1146,Cellosaurus accession,430
189,ACH-001049,ArxSpan id,450
189,idCell:121,CTRP idCell,480
190,CW2,integrated,10
190,CW2_LARGE_INTESTINE,CCLE,50
190,CW-2,DepMap,51
190,CDDB:000190,CDDB id,410
190,CVCL_1151,Cellosaurus accession,430
190,ACH-000998,ArxSpan id,450
190,idCell:122,CTRP idCell,480
191,CW9019,integrated,10
191,CW9019_SOFT_TISSUE,CCLE,50
191,CDDB:000191,CDDB id,410
191,CVCL_N820,Cellosaurus accession,430
191,ACH-001050,ArxSpan id,450
192,CDDB:000192,CDDB id,410
192,merged to CBBD:000193,CDDB id (merged),411
193,D283MED,integrated,10
193,D283MED_CENTRAL_NERVOUS_SYSTEM,CCLE,50
193,D283 Med,DepMap,51
193,D283_CENTRAL_NERVOUS_SYSTEM,Achilles,90
193,D283,Achilles synonym,290
193,D-283MED,UT Southwestern synonym,300
193,CDDB:000193,CDDB id,410
193,CVCL_1155,Cellosaurus accession,430
193,ACH-000055,ArxSpan id,450
193,idCell:123,CTRP idCell,480
195,D341MED,integrated,10
195,D341MED_CENTRAL_NERVOUS_SYSTEM,CCLE,50
195,D341,DepMap,51
195,D341_CENTRAL_NERVOUS_SYSTEM,Achilles,90
195,D341 Med,UT Southwestern,100
195,[MERGED_TO_ACH-000095]D341MED_CENTRAL_NERVOUS_SYSTEM,CCLE synonym,250
195,CDDB:000195,CDDB id,410
195,CVCL_0018,Cellosaurus accession,430
195,ACH-000095,ArxSpan id,450
195,ACH-001309,ArxSpan id (merged),451
195,idCell:124,CTRP idCell,480
196,D384,integrated,10
196,D384_CENTRAL_NERVOUS_SYSTEM,CCLE,50
196,CDDB:000196,CDDB id,410
196,ACH-001052,ArxSpan id,450
197,D425,integrated,10
197,D425_CENTRAL_NERVOUS_SYSTEM,CCLE,50
197,CDDB:000197,CDDB id,410
197,CVCL_1275,Cellosaurus accession,430
197,ACH-001053,ArxSpan id,450
198,D458,integrated,10
198,D458_CENTRAL_NERVOUS_SYSTEM,CCLE,50
198,D-458MED,UT Southwestern,100
198,CDDB:000198,CDDB id,410
198,CVCL_1161,Cellosaurus accession,430
198,ACH-001054,ArxSpan id,450
199,D556,integrated,10
199,D556_CENTRAL_NERVOUS_SYSTEM,CCLE,50
199,CDDB:000199,CDDB id,410
199,ACH-001055,ArxSpan id,450
200,D8817,integrated,10
200,D8817_SOFT_TISSUE,CCLE,50
200,CDDB:000200,CDDB id,410
200,ACH-001056,ArxSpan id,450
200,idCell:1104,CTRP idCell,480
201,DANG,integrated,10
201,DANG_PANCREAS,CCLE,50
201,DAN-G,DepMap,51
201,CDDB:000201,CDDB id,410
201,CVCL_0243,Cellosaurus accession,430
201,ACH-000243,ArxSpan id,450
201,idCell:125,CTRP idCell,480
202,DAOY,integrated,10
202,DAOY_CENTRAL_NERVOUS_SYSTEM,CCLE,50
202,CDDB:000202,CDDB id,410
202,CVCL_1167,Cellosaurus accession,430
202,ACH-000211,ArxSpan id,450
202,idCell:126,CTRP idCell,480
203,DAUDI,integrated,10
203,DAUDI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
203,CDDB:000203,CDDB id,410
203,CVCL_0008,Cellosaurus accession,430
203,ACH-000786,ArxSpan id,450
203,idCell:127,CTRP idCell,480
204,DB,integrated,10
204,DB_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
204,CDDB:000204,CDDB id,410
204,CVCL_1168,Cellosaurus accession,430
204,ACH-000334,ArxSpan id,450
204,idCell:128,CTRP idCell,480
205,DBTRG05MG,integrated,10
205,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,CCLE,50
205,DBTRG-05MG,DepMap,51
205,CDDB:000205,CDDB id,410
205,CVCL_1169,Cellosaurus accession,430
205,ACH-000863,ArxSpan id,450
205,idCell:129,CTRP idCell,480
206,DEL,integrated,10
206,DEL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
206,CDDB:000206,CDDB id,410
206,CVCL_1170,Cellosaurus accession,430
206,ACH-000233,ArxSpan id,450
206,idCell:130,CTRP idCell,480
207,DERL7,integrated,10
207,CDDB:000207,CDDB id,410
207,CVCL_2017,Cellosaurus accession,430
207,idCell:1014,CTRP idCell,480
208,DETROIT562,integrated,10
208,DETROIT562_UPPER_AERODIGESTIVE_TRACT,CCLE,50
208,Detroit 562,DepMap,51
208,CDDB:000208,CDDB id,410
208,CVCL_1171,Cellosaurus accession,430
208,ACH-000207,ArxSpan id,450
208,idCell:131,CTRP idCell,480
209,DFCI024,integrated,10
209,DFCI024_LUNG,CCLE,50
209,CDDB:000209,CDDB id,410
209,CVCL_A762,Cellosaurus accession,430
209,ACH-001058,ArxSpan id,450
209,idCell:1064,CTRP idCell,480
210,DG75,integrated,10
210,DG75_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
210,DG-75,DepMap,51
210,CDDB:000210,CDDB id,410
210,CVCL_0244,Cellosaurus accession,430
210,ACH-002232,ArxSpan id,450
210,idCell:132,CTRP idCell,480
211,DKMG,integrated,10
211,DKMG_CENTRAL_NERVOUS_SYSTEM,CCLE,50
211,DK-MG,DepMap,51
211,CDDB:000211,CDDB id,410
211,CVCL_1173,Cellosaurus accession,430
211,ACH-000244,ArxSpan id,450
211,idCell:133,CTRP idCell,480
212,DLD1,integrated,10
212,DLD1_LARGE_INTESTINE,CCLE,50
212,DLD-1,DepMap,51
212,CDDB:000212,CDDB id,410
212,CVCL_0248,Cellosaurus accession,430
212,ACH-001061,ArxSpan id,450
212,idCell:134,CTRP idCell,480
213,DLD1BAXBAKDKO,integrated,10
213,DLD1BAXBAKDKO_ENGINEERED,CCLE,50
213,CDDB:000213,CDDB id,410
213,ACH-001062,ArxSpan id,450
214,DM3,integrated,10
214,DM3_FIBROBLAST,CCLE,50
214,DM-3,UT Southwestern,100
214,DM3_PLEURA,CCLE synonym,250
214,CDDB:000214,CDDB id,410
214,CVCL_2019,Cellosaurus accession,430
214,ACH-000742,ArxSpan id,450
214,idCell:833,CTRP idCell,480
215,DMS114,integrated,10
215,DMS114_LUNG,CCLE,50
215,DMS 114,DepMap,51
215,DMS-114,UT Southwestern,100
215,CDDB:000215,CDDB id,410
215,CVCL_1174,Cellosaurus accession,430
215,ACH-000530,ArxSpan id,450
215,idCell:135,CTRP idCell,480
216,DMS153,integrated,10
216,DMS153_LUNG,CCLE,50
216,DMS 153,DepMap,51
216,DMS-153,UT Southwestern,100
216,CDDB:000216,CDDB id,410
216,CVCL_1175,Cellosaurus accession,430
216,ACH-000594,ArxSpan id,450
216,idCell:136,CTRP idCell,480
217,DMS273,integrated,10
217,DMS273_LUNG,CCLE,50
217,DMS 273,DepMap,51
217,DMS-273,UT Southwestern,100
217,CDDB:000217,CDDB id,410
217,CVCL_1176,Cellosaurus accession,430
217,ACH-000749,ArxSpan id,450
217,idCell:137,CTRP idCell,480
218,DMS454,integrated,10
218,DMS454_LUNG,CCLE,50
218,DMS 454,DepMap,51
218,DMS-454,UT Southwestern,100
218,CDDB:000218,CDDB id,410
218,CVCL_2438,Cellosaurus accession,430
218,ACH-000844,ArxSpan id,450
218,idCell:821,CTRP idCell,480
219,DMS53,integrated,10
219,DMS53_LUNG,CCLE,50
219,DMS 53,DepMap,51
219,DMS-53,UT Southwestern,100
219,CDDB:000219,CDDB id,410
219,CVCL_1177,Cellosaurus accession,430
219,ACH-000698,ArxSpan id,450
219,idCell:138,CTRP idCell,480
220,DMS79,integrated,10
220,DMS79_LUNG,CCLE,50
220,DMS 79,DepMap,51
220,DMS-79,UT Southwestern,100
220,CDDB:000220,CDDB id,410
220,CVCL_1178,Cellosaurus accession,430
220,ACH-000703,ArxSpan id,450
220,idCell:139,CTRP idCell,480
221,DND41,integrated,10
221,DND41_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
221,DND-41,DepMap,51
221,CDDB:000221,CDDB id,410
221,CVCL_2022,Cellosaurus accession,430
221,ACH-000981,ArxSpan id,450
221,idCell:957,CTRP idCell,480
222,DOHH2,integrated,10
222,DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
222,DOHH-2,DepMap,51
222,CDDB:000222,CDDB id,410
222,CVCL_1179,Cellosaurus accession,430
222,ACH-000056,ArxSpan id,450
222,idCell:140,CTRP idCell,480
223,DOV13,integrated,10
223,DOV13_OVARY,CCLE,50
223,CDDB:000223,CDDB id,410
223,CVCL_6774,Cellosaurus accession,430
223,ACH-001063,ArxSpan id,450
223,idCell:141,CTRP idCell,480
224,DOV13HEK293,integrated,10
224,DOV13HEK293_UNKNOWN,Achilles,90
224,CDDB:000224,CDDB id,410
225,DU145,integrated,10
225,DU145_PROSTATE,CCLE,50
225,DU 145,DepMap,51
225,DU-145,UT Southwestern,100
225,CDDB:000225,CDDB id,410
225,CVCL_0105,Cellosaurus accession,430
225,ACH-000979,ArxSpan id,450
225,idCell:142,CTRP idCell,480
226,DU4475,integrated,10
226,DU4475_BREAST,CCLE,50
226,DU-4475,UT Southwestern,100
226,CDDB:000226,CDDB id,410
226,CVCL_1183,Cellosaurus accession,430
226,ACH-000258,ArxSpan id,450
226,idCell:143,CTRP idCell,480
227,DV90,integrated,10
227,DV90_LUNG,CCLE,50
227,DV-90,DepMap,51
227,CDDB:000227,CDDB id,410
227,CVCL_1184,Cellosaurus accession,430
227,ACH-000925,ArxSpan id,450
227,idCell:144,CTRP idCell,480
228,EB1,integrated,10
228,EB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
228,CDDB:000228,CDDB id,410
228,CVCL_2027,Cellosaurus accession,430
228,ACH-000877,ArxSpan id,450
228,idCell:145,CTRP idCell,480
229,EB2,integrated,10
229,EB2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
229,EB-2,DepMap,51
229,CDDB:000229,CDDB id,410
